category,difficulty,clue,answer,option2,option3,option4
Movies,hard,Movie studio that produced Gone With the Wind,SELZNICK INTERNATIONAL,MGM,Paramount,Warner Bros
Movies,hard,Film score composer who wrote the music for Star Wars and Indiana Jones,JOHN WILLIAMS,Hans Zimmer,Ennio Morricone,Danny Elfman
Movies,hard,Country that submits the most films to the Academy Award for Best International Feature Film,FRANCE,Italy,Germany,Spain
Animals,easy,Fastest land animal on Earth,CHEETAH,,,
Animals,easy,Largest mammal on Earth,BLUE WHALE,,,
Animals,easy,Animal known as the King of the Jungle,LION,,,
Animals,easy,Only mammal that can truly fly,BAT,,,
Animals,easy,Tallest animal on Earth,GIRAFFE,,,
Animals,easy,Animal with black and white stripes,ZEBRA,,,
Animals,easy,Animal that carries its young in a pouch,KANGAROO,,,
Animals,easy,Largest land animal on Earth,ELEPHANT,,,
Animals,easy,Animal famous for its ability to change color,CHAMELEON,,,
Animals,easy,Animal that builds dams in rivers,BEAVER,,,
Animals,easy,Bird that cannot fly but can run very fast,OSTRICH,,,
Animals,easy,Sea animal with eight arms,OCTOPUS,,,
Animals,easy,Animal that sleeps standing up,HORSE,,,
Animals,easy,Insect that produces honey,BEE,,,
Animals,easy,Animal with the longest neck,GIRAFFE,,,
Animals,easy,Dog breed famous for its wrinkled face,BULLDOG,,,
Animals,easy,Animal famous for its black eye patches and love of bamboo,PANDA,,,
Animals,medium,Group of lions is called a,PRIDE,,,
Animals,medium,Group of crows is called a,MURDER,,,
Animals,medium,Animal with the longest lifespan,TORTOISE,,,
Animals,medium,Only bird that can fly backwards,HUMMINGBIRD,,,
Animals,medium,Animal whose fingerprints are indistinguishable from human fingerprints,KOALA,,,
Animals,medium,Number of hearts an octopus has,3,,,
Animals,medium,Heaviest snake in the world,GREEN ANACONDA,,,
Animals,medium,Animal known for sleeping up to 22 hours per day,KOALA,,,
Animals,medium,Only mammal born with its eyes open and able to walk within minutes,WILDEBEEST,,,
Animals,medium,Collective name for a group of flamingos,FLAMBOYANCE,,,
Animals,medium,Animal that has the same number of neck bones as a human despite its long neck,GIRAFFE,,,
Animals,medium,Fastest bird in level flight,SWIFT,,,
Animals,medium,Animal whose tongue is longer than its body,CHAMELEON,,,
Animals,medium,Marine animal that has no brain heart or blood,JELLYFISH,,,
Animals,medium,Only continent with no native species of ants,ANTARCTICA,,,
Animals,medium,Animal that cannot vomit due to its digestive system,HORSE,,,
Animals,medium,Collective name for a group of owls,PARLIAMENT,,,
Animals,hard,Animal with the strongest bite force relative to size,TASMANIAN DEVIL,Hyena,Crocodile,Jaguar
Animals,hard,Only snake that builds a nest for its eggs,KING COBRA,Anaconda,Python,Boa constrictor
Animals,hard,Animal that has blue blood due to copper based hemocyanin,HORSESHOE CRAB,Octopus,Lobster,Spider
Animals,hard,Collective name for a group of hedgehogs,ARRAY,Prickle,Bundle,Cluster
Animals,hard,Animal that can detect the Earth's magnetic field and uses it to navigate,PIGEON,Shark,Salmon,All of these
Animals,hard,Only fish that swims upright,SEAHORSE,Pufferfish,Anglerfish,Clownfish
Animals,hard,Number of eyelids a camel has,3,2,1,4
Animals,hard,Animal that produces the loudest sound of any living creature,SPERM WHALE,Blue whale,Howler monkey,Elephant
Animals,hard,Collective name for a group of pandas,EMBARRASSMENT,Pride,Bamboo,Pack
Animals,hard,Animal whose closest living relative is the elephant despite looking nothing like one,HYRAX,Mammoth,Manatee,Tapir
Animals,hard,Only venomous mammal in the world,PLATYPUS,Shrew,Slow loris,Vampire bat
Animals,hard,Animal that sleeps with one half of its brain at a time,DOLPHIN,Whale,Seal,Sea lion
Animals,hard,Animal that can survive being frozen completely solid and then thaw back to life,WOOD FROG,Tardigrade,Arctic fox,Salamander
Animals,hard,Only animal besides humans known to engage in warfare against its own species,CHIMPANZEE,Wolf,Ant,Crow
Animals,hard,Animal with the most teeth of any mammal,GIANT ARMADILLO,Opossum,Dolphin,Manatee
Animals,hard,Bird with the longest migration of any animal travelling pole to pole annually,ARCTIC TERN,Bar-tailed godwit,Sooty shearwater,Albatross
History,easy,First president of the United States,WASHINGTON,,,
History,easy,Year World War Two ended,1945,,,
History,easy,Country that built the Great Wall,CHINA,,,
History,easy,Ancient wonder of the world still standing today,PYRAMIDS,,,
History,easy,Leader of Nazi Germany during World War Two,HITLER,,,
History,easy,First woman to win a Nobel Prize,CURIE,,,
History,easy,War fought between the North and South of America,CIVIL WAR,,,
History,easy,Country that Christopher Columbus sailed for when he discovered America,SPAIN,,,
History,easy,Year the Berlin Wall fell,1989,,,
History,easy,Roman leader who was assassinated on the Ides of March,CAESAR,,,
History,easy,Country that launched the first human into space,SOVIET UNION,,,
History,easy,Nationality of Napoleon Bonaparte,FRENCH,,,
History,easy,Ancient city destroyed by the volcano Vesuvius,POMPEII,,,
History,easy,Ship that sank on its maiden voyage in 1912,TITANIC,,,
History,easy,Queen of ancient Egypt famous for her beauty and political power,CLEOPATRA,,,
History,easy,Country where the Renaissance began,ITALY,,,
History,easy,Year man first walked on the moon,1969,,,
History,medium,First country to give women the right to vote,NEW ZEALAND,,,
History,medium,Battle that ended Napoleon's rule in 1815,WATERLOO,,,
History,medium,Ancient empire known for its legal code hammurabi,BABYLON,,,
History,medium,Leader who freed slaves in the United States,LINCOLN,,,
History,medium,Year the French Revolution began,1789,,,
History,medium,Country that gifted the Statue of Liberty to America,FRANCE,,,
History,medium,First Emperor of a unified China,QIN SHI HUANG,,,
History,medium,Treaty that ended World War One,TREATY OF VERSAILLES,,,
History,medium,Ancient Greek city-state famous for its warriors,SPARTA,,,
History,medium,Leader of the Cuban Revolution,CASTRO,,,
History,medium,Country where the Aztec Empire was located,MEXICO,,,
History,medium,Year the Titanic sank,1912,,,
History,medium,First person to circumnavigate the globe,MAGELLAN,,,
History,medium,Ancient wonder that was a giant statue at the entrance of a harbor in Rhodes,COLOSSUS,,,
History,medium,Decade in which the Cold War began,1940S,,,
History,medium,Country that ruled India before its independence in 1947,BRITAIN,,,
History,medium,Dynasty that built the Taj Mahal,MUGHAL,,,
History,hard,Year the Magna Carta was signed,1215,1066,1348,1415
History,hard,Country that first used gunpowder as a weapon,CHINA,Japan,Persia,Arabia
History,hard,Roman Emperor who first converted to Christianity,CONSTANTINE,Nero,Augustus,Hadrian
History,hard,Name of the operation that was the Allied invasion of Normandy in 1944,OPERATION OVERLORD,Operation Barbarossa,Operation Market Garden,Operation Sea Lion
History,hard,Ancient civilization that invented the wheel,SUMER,Egypt,Indus Valley,Babylon
History,hard,Year the Ottoman Empire officially ended,1922,1918,1923,1920
History,hard,Country that was the first to abolish slavery,HAITI,Britain,France,Denmark
History,hard,Leader who ordered the construction of the Berlin Wall,KHRUSHCHEV,Stalin,Ulbricht,Brezhnev
History,hard,Name of the first nuclear bomb dropped on Japan,LITTLE BOY,Fat Man,Big Bang,Trinity
History,hard,Ancient Greek philosopher who was the teacher of Alexander the Great,ARISTOTLE,Plato,Socrates,Pythagoras
History,hard,Year the printing press was invented by Gutenberg,1440,1350,1500,1492
History,hard,Country where the Black Death originated before spreading to Europe,CHINA,India,Egypt,Mongolia
History,hard,First country to send a satellite into space,SOVIET UNION,United States,Germany,France
History,hard,Ancient battle where the Persians were defeated by the Greeks against overwhelming odds,MARATHON,Thermopylae,Salamis,Plataea
History,hard,Decade in which the League of Nations was founded,1920S,1910s,1930s,1900s
History,hard,Roman road that ran from Rome to the southern tip of Italy,APPIAN WAY,Via Flaminia,Silk Road,Via Aurelia
Food,easy,Country where sushi originated,JAPAN,,,
Food,easy,Main ingredient in guacamole,AVOCADO,,,
Food,easy,Spice that makes food yellow often used in curry,TURMERIC,,,
Food,easy,Fruit that is also a vegetable when used in savory cooking,TOMATO,,,
Food,easy,Country famous for inventing pizza,ITALY,,,
Food,easy,Main ingredient in hummus,CHICKPEAS,,,
Food,easy,Drink made from fermented grapes,WINE,,,
Food,easy,Nut used to make peanut butter,PEANUT,,,
Food,easy,Country of origin of croissants,FRANCE,,,
Food,easy,Spice made from the stigmas of a flower and the most expensive by weight,SAFFRON,,,
Food,easy,Fruit that is actually a berry botanically speaking,BANANA,,,
Food,easy,Country famous for fish and chips,ENGLAND,,,
Food,easy,Main ingredient in chocolate,COCOA,,,
Food,easy,Type of pasta shaped like little ears,ORECCHIETTE,,,
Food,easy,Country of origin of paella,SPAIN,,,
Food,easy,Liquid produced by bees,HONEY,,,
Food,easy,Fruit with seeds on the outside,STRAWBERRY,,,
Food,medium,Spice that comes from the bark of a tree,CINNAMON,,,
Food,medium,Country that consumes the most coffee per capita,FINLAND,,,
Food,medium,Cooking technique that involves cooking food sealed in a bag in a water bath,SOUS VIDE,,,
Food,medium,Vitamin found in abundance in citrus fruits,VITAMIN C,,,
Food,medium,Country of origin of kimchi,KOREA,,,
Food,medium,Type of cheese with blue veins traditionally made in caves,ROQUEFORT,,,
Food,medium,Nut that is technically a seed and the most consumed nut in the world,PEANUT,,,
Food,medium,Country that produces the most coffee in the world,BRAZIL,,,
Food,medium,Cooking method where food is cooked in its own steam inside a closed container,BRAISING,,,
Food,medium,Spice derived from dried unripe berries that tastes like a mix of cinnamon cloves and nutmeg,ALLSPICE,,,
Food,medium,Country of origin of croissants despite France being famous for them,AUSTRIA,,,
Food,medium,Main grain used to make traditional Japanese sake,RICE,,,
Food,medium,Country that produces the most chocolate in the world by raw cocoa beans,IVORY COAST,,,
Food,medium,Fermented Korean paste made from soybeans,DOENJANG,,,
Food,medium,Type of oil extracted from pressing olives,OLIVE OIL,,,
Food,medium,Country that invented the hamburger,GERMANY,,,
Food,medium,Cooking term for browning meat quickly at high heat to seal in juices,SEARING,,,
Food,hard,Only fruit that contains bromelain an enzyme that digests protein,PINEAPPLE,Papaya,Kiwi,Mango
Food,hard,Country that invented the chocolate chip cookie,UNITED STATES,Switzerland,Belgium,France
Food,hard,Type of flour with the highest protein content used for bread,BREAD FLOUR,All-purpose flour,Cake flour,Semolina
Food,hard,Country of origin of the Michelin Guide rating restaurants,FRANCE,Italy,Spain,United Kingdom
Food,hard,Spice that was once so valuable it was used as currency,PEPPER,Saffron,Nutmeg,Cinnamon
Food,hard,Cooking technique where food is briefly boiled then plunged into ice water,BLANCHING,Poaching,Steaming,Scalding
Food,hard,Country that consumes the most meat per capita,ARGENTINA,United States,Australia,Uruguay
Food,hard,Japanese fermented soybean dish with a strong smell,NATTO,Miso,Tofu,Edamame
Food,hard,Only common food that never expires and never needs refrigeration,HONEY,Salt,Sugar,Dried beans
Food,hard,Region of Italy where Parmigiano-Reggiano cheese must be produced,EMILIA-ROMAGNA,Tuscany,Lombardy,Veneto
Food,hard,Country that produces the most tea in the world,CHINA,India,Sri Lanka,Kenya
Food,hard,Cooking method used to make traditional French duck confit,SLOW COOKING IN FAT,Braising,Roasting,Smoking
Food,hard,Fruit that releases ethylene gas causing other fruits to ripen faster,APPLE,Banana,Avocado,Pear
Food,hard,Country that invented tempura cooking technique now associated with Japan,PORTUGAL,Spain,Netherlands,Britain
Food,hard,Type of sugar that makes fruit taste sweet,FRUCTOSE,Glucose,Sucrose,Lactose
Food,hard,Country of origin of the Caesar salad,MEXICO,United States,Italy,Canada
Music,easy,Musical instrument with 88 keys,PIANO,,,
Music,easy,King of Pop,MICHAEL JACKSON,,,
Music,easy,Country where reggae music originated,JAMAICA,,,
Music,easy,Famous band from Liverpool that changed music in the 1960s,THE BEATLES,,,
Music,easy,Musical symbol that indicates how loud or soft to play,DYNAMIC,,,
Music,easy,Famous singer known as the Queen of Pop,MADONNA,,,
Music,easy,String instrument played with a bow,VIOLIN,,,
Music,easy,Type of music associated with New Orleans and jazz funerals,JAZZ,,,
Music,easy,Famous rock band known for Bohemian Rhapsody,QUEEN,,,
Music,easy,Number of strings on a standard guitar,6,,,
Music,easy,Famous singer known as the Voice who sang I Will Always Love You,WHITNEY HOUSTON,,,
Music,easy,Country where K-pop music originated,SOUTH KOREA,,,
Music,easy,Musical term for playing very softly,PIANO,,,
Music,easy,Famous rapper born Shawn Carter,JAY-Z,,,
Music,easy,Instrument traditionally associated with Scotland,BAGPIPES,,,
Music,easy,Famous band known for Hotel California,EAGLES,,,
Music,easy,Classical composer who was deaf when he wrote his Ninth Symphony,BEETHOVEN,,,
Music,medium,Musical key with no sharps or flats,C MAJOR,,,
Music,medium,First music streaming service to reach 100 million subscribers,SPOTIFY,,,
Music,medium,Country that gave birth to the tango,ARGENTINA,,,
Music,medium,Famous composer known as the father of classical music,BACH,,,
Music,medium,Music genre that combines rhythm and blues with electronic production,R&B,,,
Music,medium,Singer who holds the record for most Grammy Awards ever won,BEYONCE,,,
Music,medium,Musical term for gradually getting louder,CRESCENDO,,,
Music,medium,Country of origin of Flamenco music and dance,SPAIN,,,
Music,medium,Famous singer known as Slim Shady,EMINEM,,,
Music,medium,Decade when hip-hop music was invented,1970S,,,
Music,medium,Classical composer known for The Four Seasons,VIVALDI,,,
Music,medium,Musical instrument family that includes the trumpet and trombone,BRASS,,,
Music,medium,First band to sell out Wembley Stadium,THE ROLLING STONES,,,
Music,medium,Country that invented the piano,ITALY,,,
Music,medium,Famous singer whose real name is Robyn Fenty,RIHANNA,,,
Music,medium,Musical scale with five notes per octave common in Asian music,PENTATONIC,,,
Music,hard,Musical term for the speed at which a piece of music is played,TEMPO,Rhythm,Meter,Beat
Music,hard,Classical composer who wrote the opera The Magic Flute,MOZART,Beethoven,Bach,Haydn
Music,hard,Country of origin of the musical genre Bossa Nova,BRAZIL,Cuba,Argentina,Colombia
Music,hard,Musician who invented the electric guitar pickup,CHARLIE CHRISTIAN,Les Paul,Leo Fender,Eddie Van Halen
Music,hard,Number of symphonies Beethoven completed,9,7,10,8
Music,hard,Famous musician whose real name was Prince Rogers Nelson,PRINCE,Stevie Wonder,Jimi Hendrix,David Bowie
Music,hard,Music genre that originated in Detroit in the 1980s,TECHNO,House,Drum and bass,Trance
Music,hard,Musical interval consisting of twelve semitones,OCTAVE,Fifth,Fourth,Seventh
Music,hard,Country that gave birth to the musical genre of Afrobeat,NIGERIA,Ghana,South Africa,Senegal
Music,hard,Year Elvis Presley released his first single That's Alright Mama,1954,1956,1952,1958
Music,hard,Classical composer known for writing the Moonlight Sonata,BEETHOVEN,Chopin,Mozart,Schubert
Music,hard,Famous musician who lost the tips of three fingers but continued playing guitar,DJANGO REINHARDT,Jerry Garcia,Tony Iommi,Les Paul
Music,hard,Musical genre that combines traditional Irish music with punk rock,CELTIC PUNK,Folk rock,Skiffle,Ceilidh
Music,hard,First music video ever played on MTV,VIDEO KILLED THE RADIO STAR,Thriller,Bohemian Rhapsody,Jump
Music,hard,Country of origin of the musical genre Cumbia,COLOMBIA,Mexico,Peru,Venezuela
Music,hard,Instrument that Wolfgang Amadeus Mozart began playing publicly at age 5,HARPSICHORD,Piano,Violin,Flute
Sports,easy,Sport played at Wimbledon,TENNIS,,,
Sports,easy,Number of players in a football soccer team,11,,,
Sports,easy,Country that has won the most FIFA World Cups,BRAZIL,,,
Sports,easy,Sport where you score a hole in one,GOLF,,,
Sports,easy,Sport played on ice with a puck,HOCKEY,,,
Sports,easy,Country that invented basketball,UNITED STATES,,,
Sports,easy,Sport associated with Muhammad Ali,BOXING,,,
Sports,easy,Number of rings on the Olympic flag,5,,,
Sports,easy,Sport where a perfect score is 300,BOWLING,,,
Sports,easy,Country where the Olympic Games originated in ancient times,GREECE,,,
Sports,easy,Sport famous for its yellow jersey in the Tour de France,CYCLING,,,
Sports,easy,Number of players on a basketball team on court at once,5,,,
Sports,easy,Sport where you use a shuttlecock,BADMINTON,,,
Sports,easy,Country that invented cricket,ENGLAND,,,
Sports,easy,Sport where players score touchdowns,AMERICAN FOOTBALL,,,
Sports,easy,Most watched sporting event in the world,FIFA WORLD CUP,,,
Sports,easy,Sport where the term love means zero,TENNIS,,,
Sports,medium,Country that has won the most Olympic gold medals overall,UNITED STATES,,,
Sports,medium,Sport where you perform a slam dunk,BASKETBALL,,,
Sports,medium,Year the first modern Olympic Games were held,1896,,,
Sports,medium,Country of origin of the sport of rugby,ENGLAND,,,
Sports,medium,Fastest ball sport in the world,BADMINTON,,,
Sports,medium,Sport where players use a broom to sweep ice,CURLING,,,
Sports,medium,Country that invented the martial art of Judo,JAPAN,,,
Sports,medium,Distance of a standard marathon in kilometres approximately,42,,,
Sports,medium,Sport where you perform a triple axel,FIGURE SKATING,,,
Sports,medium,Country where the Tour de France cycling race is held,FRANCE,,,
Sports,medium,Sport associated with Roger Federer and Rafael Nadal,TENNIS,,,
Sports,medium,Number of holes in a standard golf course,18,,,
Sports,medium,Country that invented volleyball,UNITED STATES,,,
Sports,medium,Sport where you score an ace,TENNIS,,,
Sports,medium,First country to win football World Cup three times,BRAZIL,,,
Sports,medium,Sport where the Stanley Cup is awarded,ICE HOCKEY,,,
Sports,hard,Year women were first allowed to compete in the Olympic Games,1900,1896,1920,1912
Sports,hard,Country that has hosted the most Summer Olympic Games,UNITED STATES,Britain,France,Germany
Sports,hard,Sport where the Fosbury Flop technique revolutionized high jumping,HIGH JUMP,Long jump,Pole vault,Triple jump
Sports,hard,Country of origin of the sport of Polo,PERSIA,India,Britain,Argentina
